ticker,fy,fye_month,mktcap_b,net_cash_b,revenue_b,gross_margin,op_margin,fcf_margin,rev_growth,price_fye
QCOM,2013,Sep,113.8342,14.9660,24.8660,0.6051,0.2908,0.3109,0.3005,47.5406
QCOM,2014,Sep,124.7948,17.5650,26.4870,0.5966,0.2850,0.2908,0.0652,54.0386
QCOM,2015,Sep,79.9947,7.3520,25.2810,0.5895,0.2285,0.1785,-0.0455,39.3614
QCOM,2016,Sep,92.6746,8.6400,23.5540,0.5861,0.2757,0.2913,-0.0683,48.1674
QCOM,2017,Sep,76.7892,16.4140,22.2910,0.5607,0.1173,0.1796,-0.0536,41.5297
QCOM,2018,Sep,87.3121,-3.2770,22.7320,0.5494,0.0326,0.1369,0.0198,59.5564
QCOM,2019,Sep,87.4996,-3.1740,24.2730,0.6457,0.3159,0.2636,0.0678,65.9038
QCOM,2020,Sep,129.4995,-4.0120,23.5310,0.6067,0.2658,0.1873,-0.0306,101.3400
QCOM,2021,Sep,149.9456,-2.8310,33.5660,0.5751,0.2916,0.2576,0.4265,120.7410
QCOM,2022,Sep,135.8540,-8.6010,44.2000,0.5784,0.3588,0.1546,0.3168,111.3686
QCOM,2023,Sep,119.8478,-4.0740,35.8200,0.5570,0.2174,0.2750,-0.1896,101.6028
QCOM,2024,Sep,189.0144,-1.3340,38.9620,0.5621,0.2585,0.2865,0.0877,163.8778
QCOM,2025,Sep,181.2132,-4.6560,44.2840,0.5543,0.2790,0.2895,0.1366,166.6504
RBLX,2019,Dec,,0.3015,0.5084,0.7593,-0.1504,0.0313,,
RBLX,2020,Dec,,0.8939,0.9239,0.7403,-0.2881,0.4548,0.8173,
RBLX,2021,Dec,60.4392,1.6746,1.9192,0.7411,-0.2580,0.2948,1.0773,103.1600
RBLX,2022,Dec,17.2090,1.6869,2.2251,0.7539,-0.4152,-0.0256,0.1594,28.4600
RBLX,2023,Dec,28.8594,0.9414,2.7993,0.7681,-0.4498,0.0491,0.2581,45.7200
RBLX,2024,Dec,38.5590,1.1964,3.6020,0.7776,-0.2952,0.1784,0.2868,57.8600
RBLX,2025,Dec,57.3983,1.8808,4.8906,0.7807,-0.2520,0.2771,0.3577,81.0300
RMD,2009,Jun,6.1607,0.4157,0.9207,0.6015,0.2067,0.1403,,16.8345
RMD,2010,Jun,9.1940,0.3671,1.0924,0.6001,0.2201,0.1203,0.1864,25.1339
RMD,2011,Jun,4.6898,0.6351,1.2431,0.5963,0.2147,0.1742,0.1380,25.5844
RMD,2012,Jun,4.4315,0.5587,1.3685,0.5997,0.2151,0.2455,0.1008,25.7911
RMD,2013,Jun,6.4109,0.5753,1.5145,0.6211,0.2343,0.2240,0.1066,37.9098
RMD,2014,Jun,7.0967,0.6049,1.5550,0.6365,0.2605,0.2049,0.0268,43.4092
RMD,2015,Jun,7.9209,0.4167,1.6789,0.6024,0.2438,0.1910,0.0797,49.3160
RMD,2016,Jun,8.8965,-0.4436,1.8387,0.5800,0.2333,0.2662,0.0952,56.4987
RMD,2017,Jun,11.0738,-0.2567,2.0667,0.5815,0.2060,0.1702,0.1240,70.9884
RMD,2018,Jun,14.7792,-0.0928,2.3402,0.5821,0.2315,0.1891,0.1323,95.9772
RMD,2019,Jun,17.5322,-1.1237,2.6066,0.5895,0.2222,0.1498,0.1138,114.6842
RMD,2020,Jun,27.8209,-0.7130,2.9570,0.5809,0.2738,0.2391,0.1344,182.2873
RMD,2021,Jun,0.0359,-0.3601,3.1968,0.5753,0.2827,0.1983,0.0811,235.8963
RMD,2022,Jun,30.6951,-0.5015,3.5781,0.5657,0.2796,0.0605,0.1193,202.0031
RMD,2023,Jun,32.1351,-1.2132,4.2230,0.5578,0.2680,0.1358,0.1802,212.1982
RMD,2024,Jun,28.1257,-0.4689,4.6853,0.5667,0.2817,0.2778,0.1095,187.8735
RMD,2025,Jun,37.7750,0.5412,5.1463,0.5936,0.3275,0.3229,0.0984,255.4987
ROKU,2015,Dec,,0.0000,0.3199,0.2807,-0.1174,-0.1176,,
ROKU,2016,Dec,,-0.0150,0.3986,0.3036,-0.1088,-0.1030,0.2463,
ROKU,2017,Dec,5.1343,0.1772,0.5128,0.3897,-0.0383,0.0547,0.2863,51.7800
ROKU,2018,Dec,3.3634,0.1977,0.7425,0.4473,-0.0179,-0.0059,0.4480,30.6400
ROKU,2019,Dec,16.0542,0.4159,1.1289,0.4387,-0.0576,-0.0562,0.5204,133.9000
ROKU,2020,Dec,42.4999,0.9981,1.7784,0.4545,-0.0114,0.0370,0.5753,332.0200
ROKU,2021,Dec,30.8383,2.0562,2.7646,0.5095,0.0850,0.0680,0.5545,228.2000
ROKU,2022,Dec,5.6991,1.8820,3.1265,0.4609,-0.1698,-0.0479,0.1309,40.7000
ROKU,2023,Dec,13.1534,2.0259,3.4846,0.4370,-0.2274,0.0497,0.1145,91.6600
ROKU,2024,Dec,10.8469,2.1602,4.1129,0.4390,-0.0530,0.0518,0.1803,74.3400
ROKU,2025,Dec,16.0402,2.3173,4.7373,0.4379,-0.0012,0.1010,0.1518,108.4900
S,2020,Jan,,0.0477,0.0465,0.6056,-1.6135,-0.9764,,
S,2021,Jan,,0.3762,0.0931,0.5773,-1.2414,-0.7507,1.0023,
S,2022,Jan,7.7888,1.6697,0.2048,0.6012,-1.3049,-0.4846,1.2008,44.7500
S,2023,Jan,4.1920,0.6235,0.4222,0.6585,-0.9536,-0.4696,1.0614,15.0900
S,2024,Jan,7.9040,0.9260,0.6212,0.7114,-0.6092,-0.1122,0.4713,26.8000
S,2025,Jan,7.5397,0.7219,0.8215,0.7430,-0.4009,0.0388,0.3225,23.9500
S,2026,Jan,4.6150,0.6287,1.0013,0.7412,-0.3209,0.0758,0.2189,13.9800
SBUX,2007,Sep,19.6448,0.2813,9.4115,0.5751,0.1120,0.0267,,9.6639
SBUX,2008,Sep,10.9432,-0.2775,10.3830,0.5526,0.0485,0.0264,0.1032,5.5180
SBUX,2009,Sep,14.6782,0.0718,9.7746,0.5575,0.0575,0.0965,-0.0586,7.3143
SBUX,2010,Oct,19.2241,0.9003,10.7074,0.5836,0.1326,0.1181,0.0954,9.6582
SBUX,2011,Oct,27.7960,1.5012,11.7004,0.5770,0.1477,0.0923,0.0927,14.0988
SBUX,2012,Sep,37.7080,1.4874,13.2995,0.5629,0.1502,0.0672,0.1367,19.4502
SBUX,2013,Sep,58.2759,1.9344,14.8922,0.5714,-0.0219,0.1180,0.1198,30.0820
SBUX,2014,Sep,56.2497,-0.2045,16.4478,0.5830,0.1873,-0.0336,0.1045,29.6547
SBUX,2015,Sep,86.1036,-0.7361,19.1627,0.5936,0.1879,0.1276,0.1651,46.3853
SBUX,2016,Oct,78.7954,-1.3390,21.3159,0.6007,0.1957,0.1471,0.1124,43.8928
SBUX,2017,Oct,76.4186,-1.2417,22.3868,0.5963,0.1847,0.1186,0.0502,44.3232
SBUX,2018,Sep,70.5157,-0.5023,24.7195,0.5884,0.1571,0.4030,0.1042,47.9902
SBUX,2019,Sep,104.3650,-8.4099,26.5086,0.6783,0.1538,0.1222,0.0724,76.0400
SBUX,2020,Sep,98.9429,-11.2774,23.5180,,0.0664,0.0049,-0.1128,74.0549
SBUX,2021,Oct,132.4777,-7.9979,29.0606,,0.1677,0.1555,0.2357,100.8769
SBUX,2022,Oct,96.7136,-11.6860,32.2503,,0.1432,0.0793,0.1098,76.9525
SBUX,2023,Oct,103.7466,-11.4132,35.9756,,0.1632,0.1022,0.1155,85.1248
SBUX,2024,Sep,110.3868,-12.0252,36.1762,,0.1495,0.0917,0.0056,93.1093
SBUX,2025,Sep,94.8228,-12.6078,37.1844,,0.0790,0.0657,0.0279,81.7820
SHOP,2022,Dec,43.9522,1.6490,5.6000,0.4918,-0.1468,-0.0332,,34.7100
SHOP,2023,Dec,99.8331,4.0920,7.0600,0.4979,-0.2008,0.1282,0.2607,77.9000
SHOP,2024,Dec,137.1457,4.5610,8.8800,0.5036,0.1211,0.1798,0.2578,106.3300
SHOP,2025,Dec,209.0929,5.7780,11.5560,0.4807,0.1270,0.1737,0.3014,160.9700
SNAP,2015,Dec,,0.6408,0.0587,-2.1083,-6.5072,-5.5542,,
SNAP,2016,Dec,,0.9874,0.4045,-0.1166,-1.2865,-1.6754,5.8950,
SNAP,2017,Dec,17.0365,2.0430,0.8249,0.1303,-4.2252,-0.9930,1.0395,14.6100
SNAP,2018,Dec,7.1661,1.2791,1.1804,0.3233,-1.0746,-0.6863,0.4309,5.5100
SNAP,2019,Dec,22.4613,1.2210,1.7155,0.4778,-0.6431,-0.1990,0.4533,16.3300
SNAP,2020,Dec,75.2719,0.8624,2.5066,0.5282,-0.3439,-0.0900,0.4611,50.0700
SNAP,2021,Dec,76.1549,1.4398,4.1170,0.5749,-0.1705,0.0542,0.6425,47.0300
SNAP,2022,Dec,14.5473,0.1966,4.6018,0.6055,-0.3032,0.0120,0.1178,8.9500
SNAP,2023,Dec,28.6912,-0.2053,4.6061,0.5410,-0.3036,0.0076,0.0009,16.9300
SNAP,2024,Dec,18.7168,-0.2676,5.3614,0.5385,-0.1468,0.0408,0.1640,10.7700
SNAP,2025,Dec,14.1727,-0.5963,5.9314,0.5499,-0.0897,0.0737,0.1063,8.0700
SNOW,2019,Jan,,0.1165,0.0967,0.4646,-1.9186,-1.5108,,
SNOW,2020,Jan,,0.1272,0.2647,0.5597,-1.3526,-0.7371,1.7388,
SNOW,2021,Jan,78.6563,0.8202,0.5920,0.5903,-0.9187,-0.1359,1.2363,272.4500
SNOW,2022,Jan,86.7981,1.0857,1.2193,0.6240,-0.5864,0.0771,1.0595,275.9000
SNOW,2023,Jan,50.8430,0.9399,2.0657,0.6526,-0.4077,0.2520,0.6941,156.4400
SNOW,2024,Jan,65.3829,1.7627,2.8065,0.6798,-0.3901,0.2897,0.3586,195.6400
SNOW,2025,Jan,60.6425,0.3573,3.6264,0.6650,-0.4015,0.2519,0.2921,181.5100
SNOW,2026,Jan,66.6164,0.5483,4.6839,0.6717,-0.3064,0.2392,0.2916,192.7000
SNPS,2008,Oct,2.6188,0.5776,1.3370,0.8064,0.1639,0.2186,,18.2800
SNPS,2009,Oct,3.1654,1.1683,1.3600,0.7988,0.1531,0.1470,0.0173,22.0200
SNPS,2010,Oct,3.8191,0.9386,1.3807,0.7964,0.1333,0.2186,0.0152,25.5800
SNPS,2011,Oct,3.8660,1.0041,1.5356,0.7783,0.1386,0.2494,0.1123,26.8100
SNPS,2012,Oct,4.8686,0.5654,1.7560,0.7764,0.1082,0.2459,0.1435,32.2000
SNPS,2013,Oct,5.6212,0.9174,1.9622,0.7689,0.1256,0.2198,0.1174,36.4200
SNPS,2014,Oct,6.2742,0.9108,2.0575,0.7779,0.1209,0.2176,0.0485,40.9800
SNPS,2015,Oct,7.5696,0.7599,2.2422,0.7686,0.1188,0.1821,0.0898,49.9800
SNPS,2016,Oct,8.9025,0.9123,2.4225,0.7759,0.1310,0.2145,0.0804,59.3100
SNPS,2017,Oct,12.8667,0.9044,2.7249,0.7599,0.1276,0.2063,0.1248,86.5200
SNPS,2018,Oct,13.3861,0.2538,3.1211,0.7642,0.1154,0.1043,0.1454,89.5300
SNPS,2019,Oct,20.4351,0.5909,3.3607,0.7760,0.1548,0.1792,0.0768,135.7500
SNPS,2020,Oct,32.7275,1.1077,3.6853,0.7844,0.1683,0.2270,0.0966,213.8600
SNPS,2021,Oct,51.1226,1.4807,4.2042,0.7950,0.1748,0.3327,0.1408,333.1800
SNPS,2022,Oct,44.5896,1.5447,5.0815,0.7907,0.2287,0.3153,0.2087,292.5500
SNPS,2023,Oct,71.3487,1.5725,5.8426,0.7908,0.2172,0.2591,0.1498,469.4400
SNPS,2024,Oct,79.3930,4.0348,6.1274,0.7968,0.2213,0.2095,0.0487,513.6100
SNPS,2025,Oct,86.8240,-10.5236,7.0542,0.7698,0.1297,0.1913,0.1512,453.8200
SOFI,2019,Dec,,0.4995,0.0045,-24.7361,,-20.4254,,
SOFI,2020,Dec,,-4.7989,0.1033,-0.7313,,-4.8764,21.8608,
SOFI,2021,Dec,13.1000,-3.4533,0.2477,-0.0374,,-5.6616,1.3973,15.8100
SOFI,2022,Dec,4.3083,-4.0640,0.3771,0.1694,,-19.4886,0.5223,4.6100
SOFI,2023,Dec,9.7185,-2.1484,0.4215,0.0984,,-17.4125,0.1176,9.9500
SOFI,2024,Dec,16.8867,-0.5544,0.5031,0.0825,,-2.5323,0.1938,15.4000
SOFI,2025,Dec,33.3864,3.1143,0.6194,0.0167,,-6.4340,0.2310,26.1800
TEAM,2021,Jun,64.1325,0.9192,2.0891,0.8412,0.0677,0.3630,,256.8600
TEAM,2022,Jun,47.4707,0.4591,2.8029,0.8384,0.0250,0.2677,0.3416,187.4000
TEAM,2023,Jun,43.0109,1.1130,3.5346,0.8207,-0.0977,0.2383,0.2611,167.8100
TEAM,2024,Jun,45.8354,1.3530,4.3586,0.8157,-0.0269,0.3248,0.2331,176.8800
TEAM,2025,Jun,53.1663,1.9495,5.2153,0.8284,-0.0250,0.2714,0.1966,203.0900
TMO,2007,Dec,24.3121,0.6251,9.7464,0.4789,0.1000,0.1342,,54.5701
TMO,2008,Dec,14.2481,-0.7300,10.4980,0.4952,0.1171,0.1101,0.0771,32.2331
TMO,2009,Dec,19.5272,-0.6103,10.1097,0.4898,0.1038,0.1436,-0.0370,45.1187
TMO,2010,Dec,21.6240,-1.2111,10.7887,0.5001,0.1172,0.1142,0.0672,52.3752
TMO,2011,Dec,16.4524,-6.0074,11.7259,0.4993,0.1062,0.1215,0.0869,42.5454
TMO,2012,Dec,22.8093,-6.2733,12.5099,0.5123,0.1185,0.1378,0.0669,60.9133
TMO,2013,Dec,43.6261,-4.6568,13.0903,0.5180,0.1230,0.1320,0.0464,107.0760
TMO,2014,Dec,49.7129,-13.2120,16.8896,0.5302,0.1482,0.1298,0.2902,121.0640
TMO,2015,Dec,56.2098,-12.0746,16.9654,0.5530,0.1377,0.1411,0.0045,137.7065
TMO,2016,Dec,55.0842,-15.8417,18.2740,0.5505,0.1340,0.1484,0.0771,137.5461
TMO,2017,Dec,76.2908,-19.6730,20.9180,0.5709,0.1419,0.1672,0.1447,185.7232
TMO,2018,Dec,89.2930,-16.8870,24.3580,,0.1553,0.1554,0.1645,219.5436
TMO,2019,Dec,129.5674,-15.3530,25.5420,,0.1799,0.1584,0.0486,319.5456
TMO,2020,Dec,183.4211,-11.4100,32.2180,,0.2419,0.2115,0.2614,459.2497
TMO,2021,Dec,261.0188,-30.3930,39.2110,,0.2557,0.1731,0.2171,659.2049
TMO,2022,Dec,212.2525,-25.9640,44.9150,,0.1869,0.1539,0.1455,545.2607
TMO,2023,Dec,202.3967,-26.8370,42.8570,,0.1600,0.1616,-0.0458,526.9633
TMO,2024,Dec,196.2626,-25.7050,42.8790,,0.1711,0.1695,0.0005,517.8848
TMO,2025,Dec,215.2565,-29.2800,44.5560,,0.1738,0.1412,0.0391,578.8777
TNDM,2012,Dec,,0.0172,0.0025,-0.5446,-13.3527,-15.3535,,
TNDM,2013,Dec,0.5922,0.1295,0.0290,0.2126,-1.7042,-1.7846,10.7200,257.7000
TNDM,2014,Dec,0.3012,0.0373,0.0497,0.3067,-1.5217,-1.3230,0.7141,127.0000
TNDM,2015,Dec,0.3576,0.0410,0.0728,0.3649,-0.9472,-0.8858,0.4651,118.1000
TNDM,2016,Dec,0.0674,-0.0275,0.0842,0.2800,-0.9264,-0.8321,0.1565,21.5000
TNDM,2017,Dec,0.1055,-0.0686,0.1076,0.4098,-0.5850,-0.6678,0.2772,2.3600
TNDM,2018,Dec,2.1915,0.1290,0.1839,0.4885,-0.2427,-0.0615,0.7088,37.9700
TNDM,2019,Dec,3.5603,0.1765,0.3623,0.5360,-0.0462,0.0617,0.9705,59.6100
TNDM,2020,Dec,5.9805,0.2820,0.4988,0.5223,-0.0160,-0.0055,0.3768,95.6800
TNDM,2021,Dec,9.6141,0.3423,0.7028,0.5353,0.0322,0.1383,0.4089,150.5200
TNDM,2022,Dec,2.9005,0.3337,0.8012,0.5154,-0.1159,0.0204,0.1400,44.9500
TNDM,2023,Dec,1.9414,0.1829,0.7477,0.4917,-0.3119,-0.0784,-0.0668,29.5800
TNDM,2024,Dec,2.3944,0.0894,0.9402,0.5207,-0.1054,0.0053,0.2574,36.0200
TNDM,2025,Dec,1.5018,-0.0174,1.0147,0.5381,-0.1845,-0.0292,0.0793,21.9800
TSLA,2009,Dec,,0.0696,0.1119,0.0852,-0.4636,-0.8282,,
TSLA,2010,Dec,,0.0277,0.1167,0.2632,-1.2578,-1.4392,0.0429,1.7753
TSLA,2011,Dec,2.9875,0.0041,0.2042,0.3016,-1.2313,-1.5289,0.7495,1.9040
TSLA,2012,Dec,3.8787,-0.2504,0.4133,0.0728,-0.9541,-1.2228,1.0234,2.2580
TSLA,2013,Dec,18.5318,0.8457,2.0135,0.2266,-0.0304,-0.0031,3.8723,10.0287
TSLA,2014,Dec,27.9709,-1.0541,3.1984,0.2757,-0.0584,-0.3212,0.5885,14.8273
TSLA,2015,Dec,31.6948,-1.4599,4.0460,0.2282,-0.1771,-0.5337,0.2650,16.0007
TSLA,2016,Dec,34.5474,-2.4679,7.0001,0.2285,-0.0953,-0.2007,0.7301,14.2460
TSLA,2017,Dec,52.5932,-6.8476,11.7588,0.1890,-0.1388,-0.2956,0.6798,20.7567
TSLA,2018,Dec,57.4817,-7.9400,21.4613,0.1883,-0.0181,-0.0001,0.8251,22.1867
TSLA,2019,Dec,75.8606,-4.1340,24.5780,0.1656,-0.0028,0.0439,0.1452,27.8887
TSLA,2020,Dec,677.3398,10.9220,31.5360,0.2102,0.0632,0.0883,0.2831,235.2233
TSLA,2021,Dec,1092.1902,13.4530,53.8230,0.2528,0.1212,0.0932,0.7067,352.2600
TSLA,2022,Dec,389.7542,21.1560,81.4620,0.2560,0.1676,0.0929,0.5135,123.1800
TSLA,2023,Dec,791.3567,26.4120,96.7730,0.1825,0.0919,0.0450,0.1880,248.4800
TSLA,2024,Dec,1298.9582,31.0280,97.6900,0.1786,0.0724,0.0367,0.0095,403.8400
TSLA,2025,Dec,1687.5437,37.4750,94.8270,0.1803,0.0459,0.0656,-0.0293,449.7200
TWLO,2014,Dec,,0.0326,0.0888,0.5338,-0.3003,-0.2071,,
TWLO,2015,Dec,,0.1088,0.1669,0.5540,-0.2120,-0.1227,0.8787,
TWLO,2016,Dec,1.5324,0.3057,0.2773,0.5654,-0.1490,-0.0147,0.6615,28.8500
TWLO,2017,Dec,2.1529,0.1153,0.3990,0.5416,-0.1656,-0.0313,0.4388,23.6000
TWLO,2018,Dec,8.6737,0.0527,0.6501,0.5372,-0.1773,0.0051,0.6292,89.3000
TWLO,2019,Dec,12.7846,-0.2045,1.1345,0.5367,-0.3260,-0.0276,0.7452,98.2800
TWLO,2020,Dec,49.6609,0.6318,1.7618,0.5197,-0.2798,0.0039,0.5530,338.5000
TWLO,2021,Dec,45.8687,0.4935,2.8418,0.4894,-0.3222,-0.0367,0.6131,263.3400
TWLO,2022,Dec,8.9594,-0.3356,3.8263,0.4740,-0.3150,,0.3464,48.9600
TWLO,2023,Dec,12.9868,-0.3330,4.1539,0.4920,-0.2110,,0.0856,75.8700
TWLO,2024,Dec,16.4966,-0.5693,4.4580,0.5110,-0.0120,,0.0732,108.0800
TWLO,2025,Dec,21.5514,-0.3100,5.0672,0.4892,0.0311,,0.1366,142.2400
TXG,2017,Dec,,0.0479,0.0711,0.8514,-0.2585,-0.2033,,
TXG,2018,Dec,,0.0354,0.1463,0.8041,-0.7570,-0.5652,1.0583,
TXG,2019,Dec,7.3384,0.3944,0.2459,0.7518,-0.1243,-0.0330,0.6806,76.2500
TXG,2020,Dec,15.3616,0.6636,0.2988,0.8044,-1.7874,-0.8518,0.2153,141.6000
TXG,2021,Dec,16.7602,0.5874,0.4905,0.8489,-0.1065,-0.2501,0.6413,148.9600
TXG,2022,Dec,4.1977,0.2197,0.5164,0.7669,-0.3252,-0.3200,0.0528,36.4400
TXG,2023,Dec,6.6646,0.3593,0.6187,0.6615,-0.4288,-0.1031,0.1981,55.9600
TXG,2024,Dec,1.7561,0.3441,0.6108,0.6786,-0.3185,-0.0094,-0.0128,14.3600
TXG,2025,Dec,2.0826,0.4740,0.6428,0.6905,-0.0949,0.2024,0.0525,16.3100
TXN,2007,Dec,47.3278,1.3280,13.8350,0.5326,0.2528,0.2690,,20.9053
TXN,2008,Dec,20.3002,2.5400,12.5010,0.4996,0.1949,0.2053,-0.0964,9.8760
TXN,2009,Dec,32.3636,2.9250,10.4270,0.4794,0.1909,0.1813,-0.1659,16.9713
TXN,2010,Dec,38.0917,3.0720,13.9660,0.5364,0.3232,0.1877,0.3394,21.5663
TXN,2011,Dec,33.3301,-1.2760,13.7350,0.4930,0.2178,0.1776,-0.0165,19.6521
TXN,2012,Dec,34.1269,-1.7210,12.8250,0.4965,0.1538,0.2276,-0.0663,21.3644
TXN,2013,Dec,47.6078,-1.3290,12.2050,0.5214,0.2320,0.2435,-0.0483,31.2533
TXN,2014,Dec,55.9907,-1.1010,13.0450,0.5693,0.3026,0.2688,0.0688,39.0954
TXN,2015,Dec,55.0982,-0.9020,13.0000,0.5815,0.3288,0.2859,-0.0034,41.1183
TXN,2016,Dec,72.9437,-0.1190,13.3700,0.6163,0.3589,0.3054,0.0285,56.2134
TXN,2017,Dec,102.7468,0.3920,14.9610,0.6426,0.4066,0.3120,0.1190,82.4909
TXN,2018,Dec,88.6868,-0.8350,15.7840,0.6511,0.4253,0.3838,0.0550,76.5768
TXN,2019,Dec,119.8197,-0.4160,14.3830,0.6371,0.3979,0.4034,-0.0888,106.8731
TXN,2020,Dec,151.0389,-0.2300,14.4610,0.6410,0.4076,0.3796,0.0054,140.7533
TXN,2021,Dec,174.0609,1.9980,18.3440,0.6747,0.4884,0.3431,0.2685,165.4287
TXN,2022,Dec,149.7233,0.3320,20.0280,0.6876,0.5063,0.2957,0.0918,149.1217
TXN,2023,Dec,154.9972,-2.6480,17.5190,0.6290,0.4185,0.0770,-0.1253,158.6789
TXN,2024,Dec,170.6965,-6.0160,15.6410,0.5814,0.3494,0.0958,-0.1072,179.5237
TXN,2025,Dec,157.4510,-9.1670,17.6820,0.5702,0.3406,0.1472,0.1305,171.4936
UBER,2017,Dec,,4.3930,7.9320,0.4755,-0.5144,-0.2823,,
UBER,2018,Dec,,-0.4900,11.2700,0.5011,-0.2691,-0.1862,0.4208,
UBER,2019,Dec,51.2651,5.5220,14.1470,0.4905,-0.6076,-0.3470,0.2553,29.7400
UBER,2020,Dec,94.7665,-1.0870,11.1390,0.5373,-0.4366,-0.3017,-0.2126,51.0000
UBER,2021,Dec,81.9507,-5.0930,17.4550,0.4643,-0.2197,-0.0426,0.5670,41.9300
UBER,2022,Dec,49.7050,-5.0500,31.8770,0.3833,-0.0575,0.0122,0.8262,24.7300
UBER,2023,Dec,127.8499,-4.1530,37.2810,0.3976,0.0298,0.0902,0.1695,61.5700
UBER,2024,Dec,126.0090,-2.5980,43.9780,0.3940,0.0636,0.1568,0.1796,60.3200
UBER,2025,Dec,168.1687,-2.9670,52.0170,0.3975,0.1070,0.1877,0.1828,81.7100
ULTA,2010,Jan,1.1236,0.0040,1.2228,0.3080,0.0557,0.0856,,19.1853
ULTA,2011,Jan,2.2478,0.1112,1.4548,0.3327,0.0817,0.0546,0.1898,36.3236
ULTA,2012,Jan,4.8299,0.2537,1.7762,0.3473,0.1105,0.0519,0.2209,76.4545
ULTA,2013,Feb,6.2104,0.3205,2.2203,0.3530,0.1261,0.0227,0.2500,97.5400
ULTA,2014,Feb,5.5107,0.4195,2.6706,0.3525,0.1227,0.0381,0.2028,85.7100
ULTA,2015,Jan,8.4745,0.5394,3.2414,0.3507,0.1266,0.0455,0.2137,131.9400
ULTA,2016,Jan,11.3445,0.4758,3.9241,0.3528,0.1290,0.0195,0.2106,181.1700
ULTA,2017,Jan,16.8652,0.4150,4.8547,0.3599,0.1349,0.0537,0.2372,271.4400
ULTA,2018,Feb,13.3024,0.3974,5.8845,0.3563,0.1335,0.0575,0.2121,219.4700
ULTA,2019,Feb,17.1331,0.4093,6.7166,0.3587,0.1272,0.0948,0.1414,291.3600
ULTA,2020,Feb,15.0859,0.5023,7.3981,0.3624,0.1218,0.1085,0.1015,267.9100
ULTA,2021,Jan,15.7241,1.0461,6.1520,0.3168,0.0385,0.1070,-0.1684,279.7600
ULTA,2022,Jan,18.7766,0.4316,8.6309,0.3903,0.1503,0.1028,0.4030,358.8300
ULTA,2023,Jan,25.3822,0.7379,10.2086,0.3962,0.1605,0.1146,0.1828,505.6700
ULTA,2024,Feb,24.3916,0.7666,11.2073,0.3909,0.1497,0.0929,0.0978,505.3300
ULTA,2025,Feb,18.6743,0.7032,11.2957,0.3884,0.1385,0.0854,0.0079,412.1500
ULTA,2026,Jan,28.3133,0.4320,12.3928,0.3910,0.1237,0.0862,0.0971,647.3600
UPST,2019,Dec,,0.0801,0.1598,,-0.0286,0.1725,,
UPST,2020,Dec,3.1338,0.2487,0.2286,,0.0515,0.0627,0.4301,40.7500
UPST,2021,Dec,12.7177,0.4958,0.8013,,0.1758,0.1996,2.5051,151.3000
UPST,2022,Dec,1.0759,-0.4539,0.9073,,-0.1255,-0.7534,0.1323,13.2200
UPST,2023,Dec,3.5315,-0.6720,0.5136,,-0.4995,-0.3155,-0.4339,40.8600
UPST,2024,Dec,5.7698,-0.6137,0.6365,,-0.2716,0.2914,0.2394,61.5700
UPST,2025,Dec,4.2882,-1.1768,1.0439,,0.0408,-0.1419,0.6399,43.7300
V,2007,Sep,,0.2750,3.5900,,-0.4036,0.0961,,
V,2008,Sep,,5.2280,6.2630,,0.1967,0.0185,0.7446,13.5103
V,2009,Sep,32.4962,4.6170,6.9110,,0.5119,0.0365,0.1035,15.3168
V,2010,Sep,,3.9470,8.0650,,0.5690,0.3038,0.1670,16.5605
V,2011,Sep,,3.3410,9.1880,,0.5938,0.3830,0.1392,19.2626
V,2012,Sep,,2.7510,10.4210,,0.2053,0.4446,0.1342,30.4109
V,2013,Sep,,4.1800,11.7780,,0.6146,0.2166,0.1302,43.6312
V,2014,Sep,,3.8810,12.7020,,0.6060,0.5237,0.0785,49.0880
V,2015,Sep,,5.9490,13.8800,,0.6530,0.4445,0.0927,64.5625
V,2016,Sep,,-7.0150,15.0820,,0.5227,0.3349,0.0866,77.2075
V,2017,Sep,,-3.2620,18.3580,,0.6615,0.4631,0.2172,98.9789
V,2018,Sep,,-5.0190,20.6090,,0.6286,0.5820,0.1226,142.0979
V,2019,Sep,,-8.8910,22.9770,,0.6529,0.5235,0.1149,163.9153
V,2020,Sep,,-7.7810,21.8460,,0.6446,0.4442,-0.0492,191.7647
V,2021,Sep,,-4.4900,24.1050,,0.6556,0.6024,0.1034,214.8677
V,2022,Sep,,-6.7610,29.3100,,0.6419,0.6100,0.2159,172.5781
V,2023,Sep,,-4.1770,32.6530,,0.6431,0.6032,0.1141,225.2415
V,2024,Sep,,-8.8610,35.9260,,0.6568,0.5203,0.1002,271.3696
V,2025,Sep,,-8.0070,40.0000,,0.5998,0.5394,0.1134,339.3006
VEEV,2012,Jan,,0.0169,0.0613,0.5257,0.1084,0.0667,,
VEEV,2013,Jan,,0.0462,0.1295,0.5599,0.2318,0.2303,1.1147,
VEEV,2014,Jan,1.6443,0.2881,0.2102,0.6069,0.1870,0.1898,0.6222,31.7900
VEEV,2015,Jan,3.6730,0.3979,0.3132,0.6307,0.2234,0.1310,0.4905,28.7600
VEEV,2016,Jan,3.1817,0.3462,0.4092,0.6525,0.1920,0.1442,0.3065,24.1000
VEEV,2017,Jan,5.7441,0.5189,0.5505,0.6727,0.1961,0.2490,0.3453,42.3300
